xl_idx,plc,year,category,description,tfidf_keywords
16,AEMULUS HOLDINGS BHD,2019,Impairment of Goodwill and Intangible Assets,"(Note 5 to the financial statements) As at 30 September 2018, the Group has goodwill amounting to RM13.66 million which has been allocated to its electronic tester segment as the cash-generating unit (ï¿½ï¿½ï¿½CGUï¿½ï¿½ï¿½). Our audit procedures in relation to the goodwill impairment assessment included: ï¿½ï¿½ï¿½ Evaluating the model used in determining the value in use of the CGU as well as assessing the discount rate used. The management is required to perform annual impairment assessment for its goodwill. We focus on this area as managementï¿½ï¿½ï¿½s assessment of the value in use of the CGU involves estimation uncertainty and judgements about the future results of the business and key assumptions applied to future cash flow projection. ï¿½ï¿½ï¿½ Challenging the reasonableness of key assumptions based on our knowledge of the business and industry. ï¿½ï¿½ï¿½ Comparing actual performance of the CGU to assumptions applied in prior years model, to assess accuracy of managementï¿½ï¿½ï¿½s estimates. ï¿½ï¿½ï¿½ Ptions inputed to the model and understand the impact on the overall carrying value of goodwill with the alterations to the key assumptions. ï¿½ï¿½ï¿½ Assessing the adequacy of disclosures in the financial state",financial statements as 30 september has goodwill amounting rm13 66 been allocated its electronic tester segment cash generating unit cgu our relation impairment assessment assess evaluating model use used determining value well assessing management perform annual focus involves estimation uncertainty about future results business key assumptions applied flow projection challenging knowledge industry actual prior years performing sensitivity analysis inputed understand impact overall alterations
32,AEMULUS HOLDINGS BHD,2019,Impairment of Receivables,(Note 9 to the financial statements) The Group has significant trade receivables as at 30 September 2018 and it is subject to credit risk exposure. Our audit procedures in relation to the impairment of trade receivable included: ï¿½ï¿½ï¿½ Obtaining an understanding of: We focus on this area as the assessment of recoverability of receivables involved management judgements and estimation uncertainty in determining the probability of insolvency or significant financial difficulties of the debtor and default or significant delay in payments. - the Groupï¿½ï¿½ï¿½s control over the customers collection process and parameters used by management when extending credit terms to the new customers; - how the Group identifies and assesses the impairment of trade receivables; and - how the Group makes the accounting estimates for impairment. ï¿½ï¿½ï¿½ Reviewing the aging analysis of trade receivables and testing the reliability thereof. ï¿½ï¿½ï¿½ Reviewing subsequent collections for major customers and overdue amounts. ï¿½ng managementï¿½ï¿½ï¿½s view on the recoverability of overdue amounts to historical patterns of collections. ï¿½ï¿½ï¿½ Making inquiries of management regarding the action plans to recover overdue balances. ï¿½ï¿½ï¿½ Examining other evidence including customersï¿½ï¿½ï¿½ correspondences and available financial credential data. ï¿½ï¿½ï¿½ Evaluating the adequacy of the impairment estimated and provide,financial statements significant trade receivables receivable 30 september it subject credit exposure relation impairment obtaining focus recoverability recover management estimation uncertainty determining probability insolvency or difficulties debtor default delay payments control customers collection parameters when extending terms new how identifies assesses makes for reviewing view aging testing reliability thereof subsequent collections major overdue amounts challenging patterns making inquiries regarding action plans balances examining correspondences available credential evaluating provided
70,AEMULUS HOLDINGS BHD,2019,Valuation of Inventories,"(Note 10 to the financial statements) The Group holds significant inventories as at 30 September 2018 which exposed the Group to a risk that the inventories may become slow moving or obsolete and eventually non- saleable or selling below their carrying values. Our audit procedures in relation to the valuation of inventories included: ï¿½ï¿½ï¿½ Obtaining an understanding of: We focused on this area as it involves estimation uncertainty by the directors in determining the accuracy of provision for inventory obsolescence and in assessing the adequacy of inventory not stated at the lower of cost or market value. - the Groupï¿½ï¿½ï¿½s inventory management process; - how the Group identifies and assesses inventory write-downs; and - how the Group makes the accounting estimates for inventory write-downs. Reviewing the consistency of the application managementï¿½ï¿½ï¿½s methodology in determining and estimating the provision from year to year. of ï¿½ï¿½ï¿½ Reviewing and testing the reliability of the ageing report of the management. ï¿½ï¿½ï¿½ Reviewing and testing the net realisable value of inventories on sampling basis. Evaluating the reasonableness and adequacy of the inventories write-downs recognised for identified exposures. Auditorsï¿½ï¿½ï¿½ Responsibilities for the Audit of the Financial Statements (Contï¿½ï¿½ï¿½d) ï¿½ï¿½ï¿½ Evaluate the overall presentation, structure and content of the financial statements of the Group and of the Company, including the disclosures, and whether the financial statements of the Group and of the Company represent the underlying transactions and events in a manner that achieves fair presentation. ï¿½ï¿½ï¿½ Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the financial statements of the Group. We are responsible for the direction, supervision and performance of the group audit. We remain solely responsible for our audit opinion. We communicate with the directors regarding,ned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit. We also provide the directors with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards. Other Matters This report is made solely to the members of the Company, as a body, in accordance with Section 266 of the Companies Act 2016 in Malaysia and for no other purpose. We do not assume responsibility to any other person for the content of this report. Grant Thornton No. AF: 0042 Chartered Accountants Terence Lau Han Wen No. 03298/04/2019 J Chartered Accountant Penang Date: 3 January 2019",no not 10 financial an statements statement at holds significant inventories or as 30 september exposed that may become slow moving obsolete eventually all non saleable selling below value values our audit it relation obtaining obtain we this involves estimation uncertainty directors determining provision for inventory obsolescence adequacy stated lower management how identifies assesses write downs do makes reviewing consistency application methodology estimating year testing reliability ageing report provided provide realisable sampling evaluating identified exposures auditors responsibilities evaluate overall presentation structure content company any including represent act events manner achieves sufficient regarding entities activities with within express opinion responsible direction supervision remain solely communicate other matters planned scope findings deficiencies identify complied ethical independence relationships reasonably thought bear applicable safeguards af members body section 266 companies 2016 purpose assume responsibility person grant thornton 0042 04 chartered accountant accountants terence lau han wen 03298 2019 penang january
80,APB RESOURCES BHD,2019,Valuation of Goodwill,"Risk: The Group has signifi cant goodwill arising from the acquisition of Amalgamated Metal Corporation (M) Sdn. Bhd. and Prescan Sdn. Bhd.. The goodwill is tested for impairment annually. This assessment requires the exercise of signifi cant judgement by the directors on the discount rate applied in the recoverable amount calculation and the assumptions supporting the underlying cash fl ow projections, including the forecast growth rates and gross profi t margin. During the fi nancial year, goodwill on consolidation is fully impaired as the recoverable amount is lower than its carrying amount. Our response: Our audit procedures focus on evaluating the cash fl ow projections and the Groupï¿½ï¿½ï¿½s forecasting procedures which included, among others: ï¿½ï¿½ï¿½ assessing the recoverable amount valuation methodology adopted by the Group in accordance with the requirements of MFRS 136 Impairment of Assets; ï¿½ï¿½ï¿½ comparing the actual results with previous budget to assess the performance of the business and rforecasting process; ï¿½ï¿½ï¿½ comparing the Groupï¿½ï¿½ï¿½s assumptions to externally derived data as well as our assessments in relation to key assumptions to assess their reasonableness and achievability of the projections; ï¿½ï¿½ï¿½ testing the mathematical accuracy of the impairment assessment; and ï¿½ï¿½ï¿½ performing a sensitivity analysis around the key assumptions that are expected to be most sensitive to",is as signifi fi cant goodwill arising acquisition amalgamated metal corporation sdn bhd prescan impairment annually assess assessment requires exercise recoverable amount calculation assumptions supporting cash fl ow projections forecast growth gross profi margin nancial consolidation fully impaired lower than our focus evaluating forecasting assessing methodology adopted with requirements mfrs 136 comparing actual results previous budget reliability externally derived well assessments relation key achievability testing mathematical performing sensitivity around most sensitive
94,APB RESOURCES BHD,2019,Revenue Recognition,"Risk: We focused on this area because the amount of revenue recognised in the construction business requires the directors to apply signifi cant judgement. The revenue is recognised based on the stage of completion. The stage of completion is determined by reference to costs incurred for work performed to date bear to the estimated total costs for each project. The estimated total revenue is affected by a variety of uncertainties that depend of the outcome of future events. Our response: Our audit procedures on a selected sample of major projects included, among others: ï¿½ï¿½ï¿½ challenging the Groupï¿½ï¿½ï¿½s major assumptions by comparing to contractual terms, historical margin and our understanding gathered from the analysis of changes in assumptions from previous year; ï¿½ï¿½ï¿½ discussing the progress of the projects and expected outcome with the respective project teams to obtain an understanding of the basis on which the estimates are made; and ï¿½ï¿½ï¿½ checking the mathematical computation of the rethe fi nancial year. Company",is because revenue recognised construction requires apply signifi fi cant stage completion determined by reference costs incurred work bear estimated total each project affected variety uncertainties depend outcome events our selected sample major projects challenging assumptions contractual terms margin understanding gathered from changes previous year discussing progress respective teams obtain checking mathematical computation nancial
106,CAB CAKARAN CORPORATION BHD,2019,KIV,"The risk As at 30 September 2018, the Group measured its investment properties using the fair value model on land and building. The Groupï¿½ï¿½ï¿½s investment properties carried at fair value amounted to RM96,520,000. Management uses independent external professional valuers to determine the fair values of its investment properties. We noted that valuation were based on comparison methods and cost replacement methods of valuation and depreciated replacement cost method by transactions of comparable location, terrain, size, other relevant characteristics and factors related to the properties condition in arriving at the fair value. Significant judgement required for the determination of fair values of these investment properties. The Groupï¿½ï¿½ï¿½s property, plant and equipment amounted to approximately RM687,341,903. In determining the impairment of property, plant and equipment, significant judgement is involved by the management about future results of the business and assessment of future plans for the Grerty portfolio. In accessing impairment of assets, external factors such as weather conditions is taken into consideration. An impairment loss is recognised to the extent that the carrying amount is more than the recoverable amount. The recoverable amount is determined based on the fair value less costs of disposal. Our response We have assessed the competence, capabilities and objectivity of the independent external valuer by verifying their qualification to respective registration board. We also evaluated the valuation methodologies and the appropriateness of the assumptions used by the valuation expert and evaluating the adequacy of the disclosures in the financial statements. Besides that, we also tested and recalculated the depreciation and amortisation rates are appropriately applied and compared with similar industries. Our procedures in relation to managementï¿½ï¿½ï¿½s impairment assessment includes physical inspection of a sample of property, plant and equipment to ensure proper conditions of assets . Other procedures includes evaluating whether the model used by management to calculate the value in use of each cash-generating unit complies with FRS 136 Impairment of Assets. Report on the Audit of the Financial Statements (Contï¿½ï¿",is at 30 september measured its investment properties proper fair value model land building carried amount amounted rm96 520 000 management uses use independent external professional valuer valuers values we noted that valuation based comparison methods cost replacement depreciated by comparable location terrain size other characteristics factors condition arriving judgement determination property plant equipment approximately rm687 341 903 impairment about future assessment plans portfolio accessing assets weather conditions taken into consideration extent more than recoverable determined less disposal competence capabilities objectivity verifying qualification respective registration board also methodologies used expert evaluating besides recalculated calculate depreciation amortisation appropriately similar industries includes physical inspection sample ensure generating unit complies frs 136
111,CAB CAKARAN CORPORATION BHD,2019,Valuation of Goodwill,"The risk As at 30 September 2018, the Group has goodwill amounted RM6,218,940 which has been allocated to its livestock farming operations and slaughtering, processing and marketing operations as the cash-generating unit. The Group performs an annual impairment assessment for its goodwill. This requires management to estimate the recoverable amount for the cash-generating unit and this involves significant assumptions which are inherently judgmental. Our response We have evaluating the model used in determining the value in use of the cash-generating unit as well as assessing the discount rate used and challenging the reasonableness of key assumptions based on our knowledge of the business and industry. Besides that, we also have comparing actual performance of the cash-generating unit to assumptions applied in prior years model, to assess accuracy of managementï¿½ï¿½ï¿½s estimates. We have performed sensitivity analysis on the key assumptions inputted to the model and understand the impact on the overall carvalue of goodwill with the alterations to the key assumptions. We also assessing the adequacy of disclosures in the financial statements.",as 30 september has goodwill amounted rm6 218 940 which been allocated its livestock farming operations slaughtering processing marketing cash generating unit performs for annual this requires management estimate involves assumptions inherently judgmental response we have evaluating model used value well assessing challenging key knowledge industry besides also actual prior years sensitivity inputted understand impact overall alterations
116,CAB CAKARAN CORPORATION BHD,2019,Valuation of Investment,"The risk Our response Obtaining an understanding and test the internal controls in respect of recording of purchase of broiler breeders, feed and other consumables. We also have testing the capitalised cost as part of the valuation method which includes starter cost (Day- old-chick), cost of feed consumed and cost of other consumables and testing of amortisation of broiler breeders in accordance with the Groupï¿½ï¿½ï¿½s policy. Besides that, we have performed testing of net realisable value of livestocks on sampling basis against the selling price obtained from invoices subsequent to the end of the reporting p",obtaining test respect recording purchase broiler breeders feed other consumables have testing capitalised cost part method includes starter day old chick consumed amortisation policy besides realisable livestocks sampling selling price invoices subsequent
121,CAB CAKARAN CORPORATION BHD,2019,KIV,"The risk As disclosed in Note 17 to the financial statements, the Company holds RM146,372,519 in investment in subsidiaries, which comprises 95% of the total assets of the Company. Judgement is required by the Directors in assessing the impairment and the recoverability of the investment in subsidiaries. This is based on the value in use, using cash flow projections, covering a three- year period for each cash generating unit. The assumptions with the most significant judgement on the cash flow projections are growth rates and discount rate. Our response We have tested the design and implementation of the key controls around the impairment review process, and challenge managementï¿½ï¿½ï¿½s key assumptions used in the cash flow projections which included impairment model for investments in subsidiaries with reference to historical performance. We also performed substantive procedure and challenged the key assumptions include forecast future cash flows, future growth rates and the discount rate applied. We alsored the projected cash flow against historical performance to test the reasonable of the projections.",is 17 company holds rm146 372 519 investment subsidiaries which comprises 95 judgement assessing impairment recoverability using cash flow projections covering three each generating unit assumptions with most growth rates rate discount we test design implementation key controls around review challenge include model investments reference historical performance also substantive procedure challenged forecast future compared projected reasonable
135,DGB ASIA BHD,2019,Valuation of Investment,"During the year, the company first acquired 17% equity interest in CLI Investment Limited. The company then increased its investment in CLI Investment Limited to 20% interest at the end of the reporting date. As at 30 September 2018, the carrying amount of interests in associates amounted to RM10,202,035. Our procedures in relation to valuation of interests in associates included: ï¿½ï¿½ Assessing the appropriateness of management's accounting for interests in associate. . Understanding management's process for identifying the existence of impairment indicators in respect of the interests in associate and evaluating the effectiveness of such process. Where indicators of impairment have been identified, assessing the reasonableness of the recoverable amount of each of the relevant associate and obtaining an understanding from management of their financial position and future prospects. ï¿½ï¿½ Assessing the reasonableness of key inputs and assumptions used by management in their estimation of recoverable amountding projections of cash flows, growth rates and discount rates applied; and comparing cash flow projections to supporting evidence, such as approved budgets, the and evaluating reasonableness of these budgets with reference to the future prospects of the associate as well as our knowledge of the industry and business.",company first acquired 17 equity interest cli investment limited then increased as 20 at reporting 30 september amount interests associate associates amounted rm10 202 035 relation valuation assessing management for understanding process identifying existence impairment indicators respect evaluating effectiveness such been identified reasonableness recoverable each obtaining their position future prospects inputs estimation projections cash flow flows growth rates supporting approved budgets reference well knowledge industry
